Player,Season,Age,Team,TEAM_ID,G,MP.G,TRB.G,AST.G,PTS.G,TS.,TOV.,USG.,CareerYear_index,Pk,TEAM_NAME,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,TS_PCT,POSS,PACE,EFG_PCT,TM_TOV_PCT,SeasonEndYear,PLAYER_ID,POSITION,poscomp_rookie,poscomp_soph,CareerYear_c,Age_c,Season_c,Pk_c,AST.G_c,TRB.G_c,PTS.G_c,MP.G_c,TS_c,TOV_c,USG_c,G_c,Team_Pace_c,Team_W_Pct_c,Team_ORtg_c,Team_NetRtg_c,Team_TS_c,Team_AST_TO_c,Team_Poss_c,poscomp_rookie_c,poscomp_soph_c,Pos
Markelle Fultz,2021-22,23,ORL,1610612753,18,20,2.7,5.5,10.8,0.517,17.5,27.5,3,1,Orlando Magic,22,60,0.268,3956,103.9,112.1,-8.1,0.62,1.64,0.538,8223,99.71,0.503,0.144,2022,NA,NA,3,3,0.04533567,0.318110379,1.174235226,-1.57940213,1.528161586,-0.871892916,-0.240981244,-0.752290245,-0.559179049,1.545178391,1.260950761,-2.415153566,0.693386307,-1.356513459,-0.903720085,-1.531874118,-0.542025631,-0.018012714,0.793945387,1.296548525,1.558680172,PG
Marquese Chriss,2016-17,19,PHO,1610612756,82,21.3,4.2,0.7,9.2,0.529,13.2,19.7,1,8,Phoenix Suns,24,58,0.293,3966,106.1,111.3,-5.2,0.491,1.27,0.538,8320,100.85,0.493,0.152,2017,NA,NA,1,1,-1.40756461,-1.838950425,-0.26679378,0.15823529,-0.858385761,-0.24849473,-0.49693765,-0.578449423,-0.323986611,0.829666471,-0.204616586,1.197093618,1.046847194,-1.178941383,-0.406858608,-0.890528962,-0.542025631,-1.655000284,0.977714653,-0.412711333,-0.099804817,PF
Marquese Chriss,2017-18,20,PHO,1610612756,72,21.2,5.5,1.2,7.7,0.509,16.4,18.1,2,8,Phoenix Suns,21,61,0.256,3941,102.8,111.7,-9,0.553,1.35,0.532,8293,101.14,0.495,0.155,2018,NA,NA,1,1,-0.68111447,-1.299685224,0.021412021,0.15823529,-0.609787079,0.291783698,-0.73689678,-0.591821794,-0.715974008,1.362140458,-0.505245786,0.632679995,1.136762683,-1.441748056,-1.152150824,-1.73091227,-0.805978778,-1.301057026,0.926562383,-0.412711333,-0.099804817,PF
Marquese Chriss,2018-19,21,CLE,1610612739,27,14.6,4.2,0.6,5.7,0.47,12.9,20.7,3,8,Cleveland Cavaliers,19,63,0.232,3951,106.8,116.8,-10,0.532,1.54,0.54,8021,97.37,0.503,0.138,2019,NA,NA,1,1,0.04533567,-0.760420023,0.309617822,0.15823529,-0.908105498,-0.24849473,-1.056842288,-1.474398273,-1.480349431,0.779747034,-0.016723337,-1.907181306,-0.032138671,-1.612217249,-0.24876632,-1.952065772,-0.454041249,-0.460441787,0.411250626,-0.412711333,-0.099804817,PF
Marquese Chriss,2018-19,21,HOU,1610612745,16,6.5,1.8,0.4,1.8,0.391,24.4,20.5,3,8,Houston Rockets,53,29,0.646,3966,114.9,110.1,4.8,0.541,1.59,0.581,8130,98.39,0.542,0.135,2019,NA,NA,1,1,0.04533567,-0.760420023,0.309617822,0.15823529,-1.00754497,-1.245931828,-1.680736026,-2.557560316,-3.028699648,2.693325426,-0.054301987,-2.528036291,0.284115806,1.328376333,1.580587301,1.321006061,1.349638592,-0.239227251,0.617754235,-0.412711333,-0.099804817,PF
Marquese Chriss,2019-20,22,GSW,1610612744,59,20.3,6.2,1.9,9.3,0.604,14.7,19,4,8,Golden State Warriors,15,50,0.231,3145,104.4,113,-8.6,0.663,1.72,0.54,6623,101.04,0.497,0.146,2020,NA,NA,1,1,0.77178581,-0.221154822,0.597823623,0.15823529,-0.261748924,0.582702851,-0.480940375,-0.712173132,1.145966126,1.079263652,-0.336141861,-0.101057714,1.105757342,-1.619320132,-0.790797022,-1.642450869,-0.454041249,0.335930544,-2.237300243,-0.412711333,-0.099804817,PF
Marvin Bagley III,2018-19,19,SAC,1610612758,62,25.3,7.6,1,14.9,0.562,10.7,24.2,1,2,Sacramento Kings,39,43,0.476,3946,109.6,110.8,-1.2,0.588,1.9,0.554,8545,103.88,0.524,0.128,2019,NA,NA,1,1,-1.40756461,-1.838950425,0.309617822,-1.331168213,-0.709226552,1.164541159,0.414907045,-0.043554587,0.322792593,0.413671168,0.640903037,0.068266373,1.986309025,0.120886215,0.383602833,-0.005914953,0.161849429,1.132302876,1.40398357,-0.412711333,-0.099804817,PF
Marvin Bagley III,2020-21,21,SAC,1610612758,43,25.9,7.4,1,14.1,0.554,9.7,23.5,2,2,Sacramento Kings,31,41,0.431,3461,112.7,116.5,-3.8,0.599,1.91,0.578,7266,100.71,0.549,0.133,2021,NA,NA,1,1,-0.68111447,-0.760420023,0.886029424,-1.331168213,-0.709226552,1.0814214,0.286928842,0.036679638,0.165997635,0.247273047,0.509377762,-1.00411951,1.003439717,-0.198743523,1.083725824,-0.580914058,1.217662018,1.176545783,-1.019118406,-0.412711333,-0.099804817,PF
Marvin Bagley III,2021-22,22,DET,1610612765,18,27.2,6.8,1.1,14.6,0.585,7.4,21.2,3,2,Detroit Pistons,23,59,0.28,3956,105.6,113.3,-7.7,0.615,1.65,0.533,8141,98.81,0.494,0.143,2022,NA,NA,1,1,0.04533567,-0.221154822,1.174235226,-1.331168213,-0.659506816,0.832062126,0.366915219,0.21052046,0.773578099,-0.135442631,0.077223288,-2.415153566,0.414338238,-1.271278863,-0.519781671,-1.443412717,-0.761986587,0.026230193,0.638594048,-0.412711333,-0.099804817,PF
Marvin Bagley III,2021-22,22,SAC,1610612758,30,21.9,7.2,0.6,9.3,0.512,7.3,18.8,3,2,Sacramento Kings,30,52,0.366,3961,109.6,114.8,-5.2,0.585,1.68,0.561,8252,100.1,0.525,0.14,2022,NA,NA,1,1,0.04533567,-0.221154822,1.174235226,-1.331168213,-0.908105498,0.998301642,-0.480940375,-0.498215198,-0.657175898,-0.152082443,-0.373720511,-1.737857219,0.814307137,-0.660430921,0.383602833,-0.890528962,0.469794767,0.158958915,0.848886714,-0.412711333,-0.099804817,PF
Marvin Bagley III,2022-23,23,DET,1610612765,42,23.6,6.4,0.9,12,0.587,9.7,20.4,4,2,Detroit Pistons,17,65,0.207,3961,109.9,117.8,-7.9,0.581,1.52,0.561,8231,99.88,0.52,0.15,2023,NA,NA,1,1,0.77178581,0.318110379,1.462441027,-1.331168213,-0.758946288,0.66582261,-0.04901394,-0.270884892,0.812776839,0.247273047,-0.073091312,-1.060560872,0.746095387,-1.789789325,0.451356671,-1.487643418,0.469794767,-0.548927602,0.809101615,-0.412711333,-0.099804817,C
Michael Porter Jr.,2019-20,21,DEN,1610612743,55,16.4,4.7,0.8,9.3,0.617,10.6,22.3,1,14,Denver Nuggets,46,27,0.63,3549,112.6,110.4,2.2,0.636,1.94,0.567,7217,97.64,0.535,0.139,2020,NA,NA,3,1,-1.40756461,-0.760420023,0.597823623,1.647638794,-0.808666025,-0.040695335,-0.480940375,-1.233695597,1.400757934,0.397031356,0.283905863,-0.326823163,0.051575749,1.214730204,1.061141211,0.746006955,0.733747915,1.309274505,-1.111950303,1.296548525,-0.099804817,SF
Michael Porter Jr.,2020-21,22,DEN,1610612743,61,31.3,7.3,1.1,19,0.663,8.1,21.7,2,14,Denver Nuggets,47,25,0.653,3496,116.3,111.5,4.8,0.621,1.99,0.588,7123,97.74,0.557,0.136,2021,NA,NA,3,1,-0.68111447,-0.221154822,0.886029424,1.647638794,-0.659506816,1.039861521,1.070795335,0.758787667,2.302328946,-0.018963946,0.171169913,0.011825011,0.08258109,1.378096514,1.896771878,1.321006061,1.65758393,1.530489041,-1.290035984,1.296548525,-0.099804817,SF
Michael Porter Jr.,2022-23,24,DEN,1610612743,62,29,5.5,1,17.4,0.621,7.3,22.7,3,14,Denver Nuggets,53,29,0.646,3951,116.8,113.5,3.3,0.663,1.99,0.601,8129,98.74,0.573,0.147,2023,NA,NA,3,1,0.04533567,0.857375579,1.462441027,1.647638794,-0.709226552,0.291783698,0.814838929,0.451223136,1.479155413,-0.152082443,0.359063162,0.068266373,0.3926345,1.328376333,2.009694941,0.989275808,2.229482416,1.530489041,0.615859706,1.296548525,-0.099804817,SF
Michael Porter Jr.,2023-24,25,DEN,1610612743,81,31.7,7,1.5,16.7,0.601,7.5,20.7,4,14,Denver Nuggets,57,25,0.695,3941,117.8,112.3,5.5,0.669,2.33,0.589,7996,97.43,0.562,0.13,2024,NA,NA,3,1,0.77178581,1.39664078,1.750646828,1.647638794,-0.46062787,0.915181884,0.702858001,0.812277151,1.087168017,-0.118802819,-0.016723337,1.140652256,-0.013535467,1.676417602,2.235541067,1.475813513,1.701576122,3.03474789,0.363887413,1.296548525,-0.099804817,SF
Mikal Bridges,2018-19,22,PHO,1610612756,82,29.5,3.2,2.1,8.3,0.556,10.2,12.2,1,10,Phoenix Suns,19,63,0.232,3976,105.3,114.2,-8.9,0.595,1.53,0.552,8371,101.15,0.514,0.153,2019,NA,NA,3,1,-1.40756461,-0.221154822,0.309617822,0.654703125,-0.162309452,-0.664093521,-0.640913128,0.518084991,0.205196374,0.330472108,-1.613815958,1.197093618,1.139863217,-1.612217249,-0.587535509,-1.70879692,0.073865046,-0.504684694,1.074335608,1.296548525,-0.099804817,SF
Mikal Bridges,2019-20,23,PHO,1610612756,73,28,4,1.8,9.1,0.62,12,12.7,2,10,Phoenix Suns,34,39,0.466,3519,111.3,110.8,0.5,0.661,1.84,0.576,7449,101.74,0.532,0.145,2020,NA,NA,3,1,-0.68111447,0.318110379,0.597823623,0.654703125,-0.311468661,-0.331614488,-0.512934926,0.317499427,1.459556043,0.629988726,-1.519869334,0.689121358,1.322794728,0.049857384,0.767541247,0.370046001,1.129677636,0.866845432,-0.672419687,1.296548525,-0.099804817,SF
Mikal Bridges,2020-21,24,PHO,1610612756,72,32.6,4.3,2.1,13.5,0.667,7.3,14.9,3,10,Phoenix Suns,51,21,0.708,3496,116.3,110.4,5.9,0.622,2.15,0.597,7137,98,0.564,0.126,2021,NA,NA,3,1,0.04533567,0.857375579,0.886029424,0.654703125,-0.162309452,-0.206934851,0.19094519,0.932628489,2.380726426,-0.152082443,-1.106504184,0.632679995,0.163194977,1.768755081,1.896771878,1.564274913,2.053513651,2.238375558,-1.263512584,1.296548525,-0.099804817,SF
Mikal Bridges,2021-22,25,PHO,1610612756,82,34.8,4.2,2.3,14.2,0.627,6.8,15,4,10,Phoenix Suns,64,18,0.78,3946,114.2,106.8,7.5,0.627,2.12,0.581,8242,100.26,0.549,0.129,2022,NA,NA,3,1,0.77178581,1.39664078,1.174235226,0.654703125,-0.062869979,-0.24849473,0.302926118,1.226820649,1.596751632,-0.235281504,-1.08771486,1.197093618,0.863915682,2.280162661,1.422495013,1.918120517,1.349638592,2.105646836,0.829941429,1.296548525,-0.099804817,SF
Mikal Bridges,2022-23,26,BRK,1610612751,27,34.2,4.5,2.7,26.1,0.607,7.8,30.3,5,10,Brooklyn Nets,45,37,0.549,3946,114.6,113.5,1.1,0.616,1.86,0.598,8111,98.77,0.562,0.139,2023,NA,NA,3,1,1.49823595,1.935905981,1.462441027,0.654703125,0.136008967,-0.123815093,2.206601885,1.146586423,1.204764236,-0.068883383,1.787051859,-1.907181306,0.401936102,0.639396677,1.512833463,0.502738103,2.097505843,0.955331247,0.581758193,1.296548525,-0.099804817,SG
Mikal Bridges,2022-23,26,PHO,1610612756,56,36.4,4.3,3.6,17.2,0.574,8.5,19.2,5,10,Phoenix Suns,45,37,0.549,3956,114.5,112.3,2.2,0.647,2.01,0.57,8141,98.83,0.535,0.136,2023,NA,NA,3,1,1.49823595,1.935905981,1.462441027,0.654703125,0.583486594,-0.206934851,0.782844378,1.440778583,0.557985031,0.047595302,-0.298563211,-0.270381801,0.420539307,0.639396677,1.490248851,0.746006955,0.865724488,1.618974856,0.638594048,1.296548525,-0.099804817,SF
Miles Bridges,2018-19,20,CHO,1610612766,80,21.2,4,1.2,7.5,0.548,8.4,15.1,1,12,Charlotte Hornets,39,43,0.476,3966,110.7,112,-1.3,0.578,1.9,0.554,8202,99.18,0.514,0.122,2019,NA,NA,1,0,-1.40756461,-1.299685224,0.309617822,1.151170959,-0.609787079,-0.331614488,-0.768891331,-0.591821794,0.048401416,0.03095549,-1.068925535,1.084210893,0.529058,0.120886215,0.632033572,-0.028030303,0.161849429,1.132302876,0.754160288,-0.412711333,-0.929047312,SF
Miles Bridges,2019-20,21,CHO,1610612766,65,30.7,5.6,1.8,13,0.52,10.5,20,2,12,Charlotte Hornets,23,42,0.354,3150,105.9,112.8,-7,0.639,1.63,0.539,6317,96.24,0.504,0.15,2020,NA,NA,1,0,-0.68111447,-0.760420023,0.597823623,1.151170959,-0.311468661,0.333343577,0.110958813,0.678553442,-0.50038094,0.380391544,-0.148248612,0.23759046,-0.382499024,-0.745665517,-0.452027833,-1.288605266,-0.49803344,-0.062255621,-2.81702597,-0.412711333,-0.929047312,SF
Miles Bridges,2020-21,22,CHO,1610612766,66,29.3,6,2.2,12.7,0.625,13.6,17.3,3,12,Charlotte Hornets,33,39,0.458,3471,110.1,112,-1.9,0.672,1.81,0.564,7159,99,0.532,0.149,2021,NA,NA,1,0,0.04533567,-0.221154822,0.886029424,1.151170959,-0.112589715,0.499583093,0.062966987,0.491340249,1.557552893,0.896225719,-0.655560385,0.294031822,0.473248386,-0.00696568,0.496525896,-0.160722404,0.601771341,0.73411671,-1.221832957,-0.412711333,-0.929047312,PF
Miles Bridges,2021-22,23,CHO,1610612766,80,35.5,7,3.8,20.2,0.593,9.9,22.6,4,12,Charlotte Hornets,43,39,0.524,3976,113.6,113.1,0.5,0.656,2.12,0.572,8322,100.52,0.544,0.131,2022,NA,NA,1,0,0.77178581,0.318110379,1.174235226,1.151170959,0.682926067,0.915181884,1.262762639,1.320427245,0.930373058,0.280552671,0.340273837,1.084210893,0.944529569,0.461824601,1.286987337,0.370046001,0.953708871,2.105646836,0.98150371,-0.412711333,-0.929047312,PF
Miles Bridges,2023-24,25,CHO,1610612766,69,37.4,7.3,3.3,21,0.556,9.6,24.7,5,12,Charlotte Hornets,21,61,0.256,3946,108.6,119.2,-10.6,0.62,1.8,0.56,8047,97.81,0.529,0.14,2024,NA,NA,1,0,1.49823595,1.39664078,1.750646828,1.151170959,0.434327385,1.039861521,1.390740842,1.574502292,0.205196374,0.230633235,0.734849662,0.463355909,0.104284829,-1.441748056,0.157756707,-2.084757874,0.425802576,0.689873803,0.460508367,-0.412711333,-0.929047312,SF
Mo Bamba,2018-19,20,ORL,1610612753,47,16.3,5,0.8,6.2,0.539,13.7,17.8,1,6,Orlando Magic,42,40,0.512,3956,108.2,107.6,0.6,0.632,1.94,0.55,8133,98.65,0.518,0.133,2019,NA,NA,2,2,-1.40756461,-1.299685224,0.309617822,-0.338232544,-0.808666025,0.083984302,-0.976855911,-1.247067968,-0.127992913,0.912865531,-0.561613761,-0.778354061,0.364729693,0.376590004,0.067418257,0.392161352,-0.014119336,1.309274505,0.62343782,0.441918596,0.729437677,C
Mo Bamba,2019-20,21,ORL,1610612753,62,14.2,4.9,0.7,5.4,0.542,12.1,17.1,2,6,Orlando Magic,33,40,0.452,3514,107.9,109.2,-1.3,0.608,1.86,0.544,7255,98.99,0.506,0.129,2020,NA,NA,2,2,-0.68111447,-0.760420023,0.597823623,-0.338232544,-0.858385761,0.042424423,-1.104834114,-1.527887757,-0.069194803,0.646628538,-0.693139035,0.068266373,0.470147852,-0.049582979,-0.000335581,-0.028030303,-0.278072484,0.955331247,-1.039958219,0.441918596,0.729437677,C
Mo Bamba,2020-21,22,ORL,1610612753,46,15.8,5.8,0.8,8,0.556,9.8,21.8,3,6,Orlando Magic,21,51,0.292,3466,104.6,113.9,-9.3,0.57,1.7,0.527,7158,99.17,0.49,0.129,2021,NA,NA,2,2,0.04533567,-0.221154822,0.886029424,-0.338232544,-0.808666025,0.416463335,-0.688904954,-1.313929823,0.205196374,0.263912859,0.189959238,-0.834795423,0.525957466,-1.186044266,-0.745627797,-1.797258321,-1.025939735,0.24744473,-1.223727486,0.441918596,0.729437677,C
Mo Bamba,2021-22,23,ORL,1610612753,71,25.7,8.1,1.2,10.6,0.582,10.6,17.2,4,6,Orlando Magic,22,60,0.268,3956,103.9,112.1,-8.1,0.62,1.64,0.538,8223,99.71,0.503,0.144,2022,NA,NA,2,2,0.77178581,0.318110379,1.174235226,-0.338232544,-0.609787079,1.372340554,-0.272975795,0.009934897,0.71477999,0.397031356,-0.67434971,0.576238633,0.693386307,-1.356513459,-0.903720085,-1.531874118,-0.542025631,-0.018012714,0.793945387,0.441918596,0.729437677,C
Mo Bamba,2022-23,24,ORL,1610612753,40,17,4.6,1.1,7.3,0.613,8.5,16.3,5,6,Orlando Magic,34,48,0.415,3956,111.3,113.7,-2.3,0.574,1.54,0.573,8205,99.66,0.532,0.151,2023,NA,NA,2,2,1.49823595,0.857375579,1.462441027,-0.338232544,-0.659506816,-0.082255214,-0.800885882,-1.153461372,1.322360455,0.047595302,-0.843453635,-1.173443597,0.677883637,-0.312389651,0.767541247,-0.249183805,0.997701062,-0.460441787,0.759843873,0.441918596,0.729437677,C
Myles Turner,2015-16,19,IND,1610612754,60,22.8,5.5,0.7,10.3,0.531,10.3,20.9,1,11,Indiana Pacers,45,37,0.549,3976,103.8,102.2,1.6,0.554,1.43,0.536,8068,97.35,0.497,0.151,2016,NA,NA,2,0,-1.40756461,-1.838950425,-0.554999581,0.902937042,-0.858385761,0.291783698,-0.320967621,-0.377863859,-0.284787872,0.34711192,0.020855313,-0.044616352,-0.03833974,0.639396677,-0.926304698,0.613314854,-0.630010013,-0.947113767,0.500293466,0.441918596,-0.929047312,C
Myles Turner,2016-17,20,IND,1610612754,81,31.4,7.3,1.3,14.5,0.585,9.5,19.5,2,11,Indiana Pacers,42,40,0.512,3971,107.9,108.1,-0.2,0.572,1.63,0.558,7989,96.59,0.516,0.141,2017,NA,NA,2,0,-0.68111447,-1.299685224,-0.26679378,0.902937042,-0.560067343,1.039861521,0.350917944,0.772160038,0.773578099,0.213993423,-0.242195236,1.140652256,-0.273980331,0.376590004,-0.000335581,0.21523855,0.337818194,-0.062255621,0.350625713,0.441918596,-0.929047312,C
Myles Turner,2017-18,21,IND,1610612754,65,28.2,6.4,1.3,12.7,0.567,11.6,20,3,11,Indiana Pacers,48,34,0.585,3951,108.5,107.3,1.3,0.544,1.67,0.557,7977,96.84,0.525,0.136,2018,NA,NA,2,0,0.04533567,-0.760420023,0.021412021,0.902937042,-0.560067343,0.66582261,0.062966987,0.344244169,0.420789442,0.563429477,-0.148248612,0.23759046,-0.196466978,0.895100467,0.135172094,0.546968803,0.293826002,0.114716008,0.327891371,0.441918596,-0.929047312,C
Myles Turner,2018-19,22,IND,1610612754,74,28.6,7.2,1.6,13.3,0.567,10.3,20,4,11,Indiana Pacers,48,34,0.585,3941,109.4,106,3.4,0.628,1.9,0.561,8097,98.64,0.53,0.139,2019,NA,NA,2,0,0.77178581,-0.221154822,0.309617822,0.902937042,-0.410908134,0.998301642,0.158950639,0.397733653,0.420789442,0.34711192,-0.148248612,0.74556272,0.361629159,0.895100467,0.338433608,1.011391158,0.469794767,1.132302876,0.555234793,0.441918596,-0.929047312,C
Myles Turner,2019-20,23,IND,1610612754,62,29.5,6.6,1.2,12.1,0.566,11.4,17.9,5,11,Indiana Pacers,45,28,0.616,3524,109.5,107.5,1.9,0.614,1.95,0.565,7299,99.41,0.534,0.132,2020,NA,NA,2,0,1.49823595,0.318110379,0.597823623,0.902937042,-0.609787079,0.748942368,-0.033016665,0.518084991,0.401190073,0.530149853,-0.542824436,0.068266373,0.600370284,1.115289841,0.36101822,0.679660904,0.645763532,1.353517412,-0.956598964,0.441918596,-0.929047312,C
Obi Toppin,2020-21,22,NYK,1610612752,62,11,2.2,0.5,4.1,0.574,9.4,15.9,1,8,New York Knicks,41,31,0.569,3486,110.2,107.8,2.4,0.543,1.65,0.559,6994,96.32,0.524,0.133,2021,NA,NA,1,2,-1.40756461,-0.221154822,0.886029424,0.15823529,-0.957825234,-1.079692312,-1.312798693,-1.955803626,0.557985031,0.197353611,-0.918610935,0.068266373,-0.357694751,0.781454338,0.519110509,0.790237656,0.381810385,0.026230193,-1.534430163,-0.412711333,0.729437677,PF
Obi Toppin,2021-22,23,NYK,1610612752,72,17.1,3.7,1.1,9,0.614,9.6,20.8,2,8,New York Knicks,37,45,0.451,3956,109.7,110.2,-0.4,0.581,1.65,0.55,7958,96.42,0.513,0.137,2022,NA,NA,1,2,-0.68111447,0.318110379,1.174235226,0.15823529,-0.659506816,-0.456294126,-0.528932201,-1.140089001,1.341959824,0.230633235,0.002065988,0.632679995,-0.32668941,-0.056685862,0.406187446,0.171007849,-0.014119336,0.026230193,0.291895329,-0.412711333,0.729437677,PF
Obi Toppin,2022-23,24,NYK,1610612752,67,15.7,2.8,1,7.4,0.565,8,19.5,3,8,New York Knicks,47,35,0.573,3991,117,114.2,2.8,0.546,1.77,0.577,8134,97.75,0.541,0.131,2023,NA,NA,1,2,0.04533567,0.857375579,1.462441027,0.15823529,-0.709226552,-0.830333037,-0.784888607,-1.327302193,0.381590703,-0.035603758,-0.242195236,0.350473184,0.085681624,0.80986587,2.054864166,0.878699056,1.173669827,0.557145081,0.625332349,-0.412711333,0.729437677,PF
Obi Toppin,2023-24,25,IND,1610612754,82,21.1,3.9,1.6,10.3,0.677,10,16.8,4,8,Indiana Pacers,47,35,0.573,3941,120.5,117.6,2.9,0.654,2.38,0.606,8389,102.16,0.578,0.126,2024,NA,NA,1,2,0.77178581,1.39664078,1.750646828,0.15823529,-0.410908134,-0.373174367,-0.320967621,-0.605194165,2.576720124,0.297192484,-0.74950701,1.197093618,1.45301716,0.80986587,2.845325607,0.900814407,2.449443372,3.255962426,1.108437121,-0.412711333,0.729437677,PF
Obi Toppin,2024-25,26,IND,1610612754,79,19.6,4,1.6,10.5,0.642,9.5,20.1,5,8,Indiana Pacers,50,32,0.61,3971,115.4,113.3,2.1,0.671,2.22,0.594,8341,100.76,0.562,0.13,2025,NA,NA,1,2,1.49823595,1.935905981,2.038852629,0.15823529,-0.410908134,-0.331614488,-0.288973071,-0.805779728,1.89074218,0.213993423,-0.129459287,1.027769531,1.018942387,1.072672543,1.693510364,0.723891605,1.921537078,2.548075909,1.017499752,-0.412711333,0.729437677,PF
Onyeka Okongwu,2020-21,20,ATL,1610612737,50,12,3.3,0.4,4.6,0.655,14.3,14.7,1,6,Atlanta Hawks,41,31,0.569,3481,114.3,112.1,2.2,0.591,1.82,0.581,7160,98.68,0.539,0.133,2021,NA,NA,1,1,-1.40756461,-1.299685224,0.886029424,-0.338232544,-1.00754497,-0.622533642,-1.232812317,-1.822079917,2.145533988,1.012704404,-1.144082834,-0.609029974,0.374031295,0.781454338,1.445079625,0.746006955,1.349638592,0.778359617,-1.219938429,-0.412711333,-0.099804817,C
Onyeka Okongwu,2021-22,21,ATL,1610612737,48,20.7,5.9,1.1,8.2,0.714,13.8,14,2,6,Atlanta Hawks,43,39,0.524,3941,115.4,113.7,1.6,0.593,2.08,0.581,8099,98.67,0.543,0.12,2022,NA,NA,1,1,-0.68111447,-0.760420023,1.174235226,-0.338232544,-0.659506816,0.458023214,-0.656910404,-0.658683648,3.301896808,0.929505343,-1.275608109,-0.721912699,0.370930761,0.461824601,1.693510364,0.613314854,1.349638592,1.928675207,0.55902385,-0.412711333,-0.099804817,C
Onyeka Okongwu,2022-23,22,ATL,1610612737,80,23.1,7.2,1,9.9,0.678,12.2,15.1,3,6,Atlanta Hawks,41,41,0.5,3971,115.5,115.4,0.1,0.56,1.93,0.579,8407,101.56,0.541,0.126,2023,NA,NA,1,1,0.04533567,-0.221154822,1.462441027,-0.338232544,-0.709226552,0.998301642,-0.384956723,-0.337746747,2.596319494,0.66326835,-1.068925535,1.084210893,1.266985115,0.291355408,1.716094977,0.2815846,1.261654209,1.265031598,1.142538634,-0.412711333,-0.099804817,C
Onyeka Okongwu,2023-24,23,ATL,1610612737,55,25.5,6.8,1.3,10.2,0.674,9.8,13.7,4,6,Atlanta Hawks,36,46,0.439,3971,116.4,118.4,-2,0.618,1.96,0.576,8339,100.84,0.539,0.133,2024,NA,NA,1,1,0.77178581,0.318110379,1.750646828,-0.338232544,-0.560067343,0.832062126,-0.336964897,-0.016809845,2.517922014,0.263912859,-1.331976084,-0.326823163,1.04374666,-0.141920458,1.91935649,-0.182837754,1.129677636,1.39776032,1.013710695,-0.412711333,-0.099804817,C
Onyeka Okongwu,2024-25,24,ATL,1610612737,74,27.9,8.9,2.3,13.4,0.634,10.4,17.3,5,6,Atlanta Hawks,40,42,0.488,3956,113.7,114.8,-1.1,0.682,1.91,0.579,8521,103.41,0.546,0.149,2025,NA,NA,1,1,1.49823595,0.857375579,2.038852629,-0.338232544,-0.062869979,1.704819587,0.174947915,0.304127056,1.733947221,0.363751732,-0.655560385,0.74556272,1.840583922,0.206120811,1.30957195,0.016200398,1.261654209,1.176545783,1.358514885,-0.412711333,-0.099804817,C
P.J. Washington,2019-20,21,CHO,1610612766,58,30.3,5.4,2.1,12.2,0.547,12.5,18.6,1,12,Charlotte Hornets,23,42,0.354,3150,105.9,112.8,-7,0.639,1.63,0.539,6317,96.24,0.504,0.15,2020,NA,NA,0,1,-1.40756461,-0.760420023,0.597823623,1.151170959,-0.162309452,0.250223819,-0.01701939,0.625063958,0.028802046,0.713187786,-0.411299161,-0.157499076,-0.382499024,-0.745665517,-0.452027833,-1.288605266,-0.49803344,-0.062255621,-2.81702597,-1.267341261,-0.099804817,PF
P.J. Washington,2020-21,22,CHO,1610612766,64,30.5,6.5,2.5,12.9,0.549,14.6,19.4,2,12,Charlotte Hornets,33,39,0.458,3471,110.1,112,-1.9,0.672,1.81,0.564,7159,99,0.532,0.149,2021,NA,NA,0,1,-0.68111447,-0.221154822,0.886029424,1.151170959,0.036569494,0.707382489,0.094961538,0.6518087,0.068000785,1.06262384,-0.260984561,0.181149097,0.473248386,-0.00696568,0.496525896,-0.160722404,0.601771341,0.73411671,-1.221832957,-1.267341261,-0.099804817,PF
P.J. Washington,2021-22,23,CHO,1610612766,65,27.2,5.2,2.3,10.3,0.588,12.6,15.6,3,12,Charlotte Hornets,43,39,0.524,3976,113.6,113.1,0.5,0.656,2.12,0.572,8322,100.52,0.544,0.131,2022,NA,NA,0,1,0.04533567,0.318110379,1.174235226,1.151170959,-0.062869979,0.167104061,-0.320967621,0.21052046,0.832376209,0.729827598,-0.97497891,0.23759046,0.944529569,0.461824601,1.286987337,0.370046001,0.953708871,2.105646836,0.98150371,-1.267341261,-0.099804817,C
P.J. Washington,2022-23,24,CHO,1610612766,73,32.6,4.9,2.4,15.7,0.542,9.4,20.6,4,12,Charlotte Hornets,27,55,0.329,3966,108.4,114.7,-6.3,0.609,1.77,0.551,8390,101.47,0.516,0.139,2023,NA,NA,0,1,0.77178581,0.857375579,1.462441027,1.151170959,-0.013150242,0.042424423,0.542885248,0.932628489,-0.069194803,0.197353611,-0.035512662,0.689121358,1.239080308,-0.923237593,0.112587482,-1.133797814,0.029872855,0.557145081,1.110331649,-1.267341261,-0.099804817,PF
P.J. Washington,2023-24,25,CHO,1610612766,44,29.2,5.3,2.2,13.6,0.545,10.7,21.2,5,12,Charlotte Hornets,21,61,0.256,3946,108.6,119.2,-10.6,0.62,1.8,0.56,8047,97.81,0.529,0.14,2024,NA,NA,0,1,1.49823595,1.39664078,1.750646828,1.151170959,-0.112589715,0.20866394,0.206942465,0.477967878,-0.010396694,0.413671168,0.077223288,-0.947678148,0.104284829,-1.441748056,0.157756707,-2.084757874,0.425802576,0.689873803,0.460508367,-1.267341261,-0.099804817,PF
